averageRating,Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Movie release year,startYear,Primary Country
7.1,21381088,/m/05f8jnc,Looking for eric,11546932.0,117.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","['France', 'Belgium', 'Italy', 'United Kingdom', 'Spain']","['Indie', 'Comedy-drama', 'Sports', 'Fantasy', 'Comedy', 'Drama', 'Fantasy Comedy']",2009,2009,France
6.7,171626,/m/01719t,Ali,87713825.0,151.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biography', 'Boxing', 'Sports', 'Period piece', 'Drama', 'Biographical film']",2001,2001,United States of America
7.3,33270910,/m/0c1sm3j,In darkness,1024295.0,145.0,"{""/m/05qqm"": ""Polish Language"", ""/m/0cjk9"": ""Ukrainian Language"", ""/m/0gtg"": ""\ud801\udc16\ud801\udc32\ud801\udc49\ud801\udc4b\ud801\udc4c\ud801\udc32"", ""/m/0880p"": ""Yiddish Language"", ""/m/04306rv"": ""German Language""}","['Poland', 'Canada', 'Germany']","['Historical fiction', 'Drama']",2011,2011,Poland
6.9,25595854,/m/08521z1,Rio,484635760.0,96.0,"{""/m/05zjd"": ""Portuguese Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', 'Computer Animation', 'Animation', 'Musical', 'Comedy', 'Family Film']",2011,2011,United States of America
6.3,2409484,/m/07b2jc,Transporter 2,85167639.0,87.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'France']","['Thriller', 'Crime Thriller', 'Action Thrillers', 'Action', 'Martial Arts Film']",2005,2005,United States of America
5.4,5696691,/m/0d_n83,Umrao jaan,1371723.0,188.0,"{""/m/03k50"": ""Hindi Language"", ""/m/02hxcvy"": ""Urdu Language""}",['India'],"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']",2006,2006,India
7.1,34130,/m/08720,Wargames,79567667.0,114.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Science Fiction']",1983,1983,United States of America
5.5,2163703,/m/06rk_s,I'll be home for christmas,12214338.0,86.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Christmas movie'],1998,1998,United States of America
5.2,1037250,/m/040fjs,Big momma's house,173959438.0,98.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Crime Fiction', 'Comedy of Errors', 'Action', 'Comedy', 'Slapstick']",2000,2000,United States of America
6.4,4944673,/m/0cwfgz,Lock up,22099847.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Prison film', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action', 'Prison']",1989,1989,United States of America
5.0,2981197,/m/08hjr9,Down to you,24419914.0,92.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Teen']",2000,2000,United States of America
6.5,2108776,/m/06mpjq,Ferngully: the last rainforest,32710894.0,76.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Australia']","['Thriller', 'Social problem film', 'Adventure', ""Children's/Family"", 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film']",1992,1992,United States of America
4.0,5512355,/m/0dq7ft,Tarzan and the lost city,2172941.0,83.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Australia', 'Germany']","['Adventure', ""Children's/Family"", 'Costume drama', 'Costume Adventure', 'Jungle Film', 'Action/Adventure', 'Period piece', 'Action']",1998,1998,United States of America
7.4,25793288,/m/0dlngsd,Sherlock holmes: a game of shadows,543848418.0,,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Adventure', 'Action/Adventure', 'Mystery', 'Period piece', 'Drama', 'Comedy', 'Crime Thriller', 'Action']",2011,2011,United States of America
6.8,17733263,/m/047cdww,Bottle shock,4628553.0,110.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Ensemble Film', 'Indie', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy']",2008,2008,United States of America
6.4,472897,/m/02dqc6,Tennessee's partner,1100000.0,87.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Drama', 'Western', 'Buddy film']",1955,1955,United States of America
5.9,3132637,/m/08tjfk,Hell's island,1000000.0,84.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Adventure', 'Action/Adventure', 'Drama', 'Action', 'Film noir']",1955,1955,United States of America
6.0,2217144,/m/06wp_k,Princess caraboo,3062530.0,96.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Romantic comedy', 'Costume drama', 'Comedy-drama', 'Mystery', 'Period piece', 'Drama', 'Comedy']",1994,1994,United States of America
5.5,11039716,/m/02qyyg5,Whiteout,17840867.0,101.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","['France', 'United States of America', 'Canada']","['Thriller', 'Crime Thriller', 'Action', 'Mystery']",2009,2009,France
6.6,3099675,/m/08rcnn,Chuck & buck,1182065.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Black comedy', 'Comedy-drama', 'Comedy', 'Indie']",2000,2000,United States of America
6.6,4041425,/m/0bf1fd,The pope of greenwich village,6836201.0,120.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Gangster Film', 'Crime Drama', 'Drama', 'Comedy', 'Coming of age', 'Action']",1984,1984,United States of America
4.6,9693961,/m/02ppcd4,Saturday the 14th,4000000.0,75.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Horror', 'Creature Film', 'Haunted House Film', 'Horror Comedy', 'Comedy']",1981,1981,United States of America
6.5,1693395,/m/05nxmf,Varsity blues,54294169.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Drama', 'Coming of age', 'Comedy', 'Teen']",1999,1999,United States of America
6.5,19878320,/m/037s0_,Baseketball,7027290.0,108.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Absurdism', 'Sports', 'Gross-out film', 'Comedy', 'Gross out', 'Slapstick']",1998,1998,United States of America
4.7,518018,/m/02krdz,Freddy got fingered,14333252.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Absurdism', 'Screwball comedy', 'Surrealism', 'Action/Adventure', 'Gross-out film', 'Comedy', 'Gross out', 'Black comedy', 'Action']",2001,2001,United States of America
5.8,20668190,/m/05242dk,La cucaracha,14692.0,95.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Comedy film', 'Drama']",1998,1998,United States of America
6.7,4876364,/m/0cs3h3,True believer,8742750.0,105.0,{},['United States of America'],"['Crime Fiction', 'Drama']",1989,1989,United States of America
7.4,484102,/m/02g0rt,Malena,14493284.0,94.0,"{""/m/02bjrlw"": ""Italian Language""}","['United States of America', 'Italy']","['Drama', 'World cinema']",2000,2000,United States of America
6.7,7741538,/m/0kvg94,The inspector general,2200000.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Screwball comedy', 'Comedy']",1949,1949,United States of America
6.7,417891,/m/025_5c,The ninth gate,58401898.0,122.0,"{""/m/064_8sq"": ""French Language"", ""/m/04h9h"": ""Latin Language"", ""/m/02h40lc"": ""English Language"", ""/m/05zjd"": ""Portuguese Language"", ""/m/06nm1"": ""Spanish Language""}","['France', 'Spain', 'United States of America']","['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Fantasy', 'Drama']",1999,1999,France
6.5,3048276,/m/08n0z5,The work and the glory,3347647.0,118.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Historical fiction', 'Drama', 'Period piece']",2004,2004,United States of America
8.2,5766332,/m/0f3jf1,The times of harvey milk,29802.0,87.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Biography', 'Television movie', 'History', 'Law & Crime', 'Political cinema', 'Gender Issues', 'Documentary']",1984,1984,United States of America
7.7,2728423,/m/07_cx8,Waterloo bridge,1250000.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Drama', 'Black-and-white', 'War film']",1940,1940,United States of America
6.1,7741845,/m/0kvg9k,Solomon and sheba,12200000.0,141.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Historical fiction', 'Drama', 'Epic']",1959,1959,United States of America
8.2,695780,/m/033hmj,Casino,116112375.0,171.0,"{""/m/064_8sq"": ""French Language"", ""/m/032f6"": ""Persian Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'France']","['Crime Fiction', 'Biography', 'Gangster Film', 'Period piece', 'Drama', 'Film adaptation']",1995,1995,United States of America
6.7,1195560,/m/04gcyg,2010: the year we make contact,40400657.0,116.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Science Fiction', 'Adventure', 'Psychological thriller', 'Drama', 'Film adaptation']",1984,1984,United States of America
5.9,296997,/m/01rcz0,Love's labour's lost,299792.0,93.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'France', 'Canada', 'United Kingdom']","['Romantic comedy', 'Romance Film', 'Musical', 'Comedy', 'Jukebox musical']",2000,2000,United States of America
6.3,2743891,/m/080cw8,License to drive,22433275.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Buddy film', 'Comedy', 'Teen']",1988,1988,United States of America
7.0,1590940,/m/05dy7p,Kundun,5684789.0,119.0,"{""/m/01kbdv"": ""Tibetan languages"", ""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biography', 'History', 'Epic', 'Hagiography', 'Drama', 'War film', 'Biographical film', 'Historical Epic']",1997,1997,United States of America
7.5,2821933,/m/084wwx,The time machine,2610000.0,103.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Science Fiction', 'Adventure', 'Doomsday film', 'Epic', 'Action/Adventure', 'Drama', 'Film adaptation', 'Time travel', 'Action', 'Dystopia']",1960,1960,United States of America
7.3,543433,/m/02ndy4,A league of their own,132440069.0,128.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Ensemble Film', 'Americana', 'Comedy-drama', 'Sports', 'Drama', 'Comedy', 'Feminist Film']",1992,1992,United States of America
6.9,66841,/m/0hmk4,Fly away home,25143818.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Family Film', 'Family Drama', 'Coming of age', 'Adventure']",1996,1996,United States of America
7.5,176762,/m/017zss,Whale rider,41442113.0,101.0,"{""/m/0dds9"": ""M\u0101ori language"", ""/m/02h40lc"": ""English Language""}","['Australia', 'New Zealand', 'Germany']","['Indie', 'World cinema', 'Family Drama', 'Childhood Drama', 'Coming of age', 'Drama', 'Family Film', 'Feminist Film']",2002,2002,Australia
5.8,17356798,/m/043s2w5,The haunting in connecticut,77527732.0,102.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Drama', 'Haunted House Film']",2009,2009,United States of America
5.6,2318462,/m/073f2t,Deuces wild,6282446.0,98.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Crime Fiction', 'Indie', 'Period piece', 'Drama', 'Coming of age', 'Action']",2002,2002,United States of America
6.4,11953814,/m/02rzgsq,Herb,7903158.0,113.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],['Drama'],2007,2007,South Korea
6.3,11699620,/m/05jlby,Frenchie,1450000.0,80.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Western', 'Action', 'Romance Film', 'Hybrid Western']",1950,1950,United States of America
7.5,4918808,/m/0cv52q,Scaramouche,6790000.0,115.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Swashbuckler films', 'Adventure', 'Remake', 'Action/Adventure', 'Drama', 'Film adaptation', 'Action']",1952,1952,United States of America
7.0,92596,/m/0m_q0,Sayonara,22000115.0,147.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'War film']",1957,1957,United States of America
6.1,2019025,/m/06fht6,Desperately seeking susan,27398584.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Screwball comedy', 'Mystery', 'Drama', 'Comedy', 'Romance Film', 'Feminist Film']",1985,1985,United States of America
5.6,21312540,/m/05f4734,Up 'n' under,12000000.0,99.0,{},['United Kingdom'],"['Screwball comedy', 'Comedy']",1998,1998,United Kingdom
5.8,2641298,/m/07tqdy,The getaway,30057974.0,115.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Japan']","['Crime Fiction', 'Thriller', 'Japanese Movies', 'Road movie', 'Action/Adventure', 'Action']",1994,1994,United States of America
4.5,5973389,/m/0fhgzq,Mchale's navy,4529843.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Action', 'Comedy']",1997,1997,United States of America
2.6,303039,/m/01s43f,Santa with muscles,220599.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Comedy of Errors', 'Comedy', ""Children's/Family""]",1996,1996,United States of America
4.9,16385924,/m/03wj808,The sting ii,6347072.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Sports', 'Crime Comedy', 'Action/Adventure', 'Period piece', 'Drama', 'Comedy', 'Action']",1983,1983,United States of America
6.7,1285718,/m/04q467,F/x,20603715.0,108.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Action Thrillers', 'Action', 'Chase Movie']",1986,1986,United States of America
6.6,5958413,/m/0fgm_l,A mighty heart,18935657.0,100.0,"{""/m/064_8sq"": ""French Language"", ""/m/0jzc"": ""Arabic Language"", ""/m/02hxcvy"": ""Urdu Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['War film', 'Docudrama', 'Drama', 'Film adaptation', 'Biographical film', 'Political drama']",2007,2007,United States of America
6.0,168774,/m/016ltd,Nuns on the run,10959015.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Crime Fiction', 'Indie', 'Comedy', 'Slapstick']",1990,1990,United Kingdom
6.4,893808,/m/03mh94,Robots,260718330.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Science Fiction', 'Adventure', 'Animation', 'Comedy', 'Romance Film', 'Family Film']",2005,2005,United States of America
7.6,3992212,/m/0bbgly,Mutiny on the bounty,4460000.0,132.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Black-and-white', 'Film adaptation']",1935,1935,United States of America
7.1,29370106,/m/0ds5_72,The muppets,158431237.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Music', 'Family Film', ""Children's"", 'Comedy', 'Musical']",2011,2011,United States of America
7.5,21945570,/m/05p15qs,Tokyo sonata,940430.0,119.0,"{""/m/03_9r"": ""Japanese Language""}",['Japan'],"['Japanese Movies', 'Family Drama', 'Drama', 'World cinema']",2008,2008,Japan
7.5,2618881,/m/07s4nn,Swing girls,18453875.0,105.0,"{""/m/03_9r"": ""Japanese Language""}",['Japan'],"['Japanese Movies', 'Musical', 'Drama', 'Comedy', 'Musical comedy']",2004,2004,Japan
6.3,10063659,/m/02q0lr8,The cobweb,1500000.0,124.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Satire', 'Drama']",1955,1955,United States of America
7.5,12032960,/m/02vmkjx,Secret,8968358.0,101.0,"{""/m/02h40lc"": ""English Language"", ""/m/0653m"": ""Standard Mandarin""}","['Hong Kong', 'Taiwan']","['World cinema', 'Fantasy', 'Drama', 'Music', 'Romance Film', 'Chinese Movies']",2007,2007,Hong Kong
7.0,4717779,/m/0cjwhb,Magnificent obsession,5000000.0,108.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama']",1954,1954,United States of America
6.0,2394008,/m/078z_r,Stuart little,300135367.0,81.0,"{""/m/02bv9"": ""Dutch Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Adventure', ""Children's/Family"", 'Animal Picture', 'Fantasy', 'Comedy', 'Family Film', ""Children's Fantasy""]",1999,1999,United States of America
